OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
114,2016,States,Colorado,48,95,98,96,73,37,11,2,38,34,42,92,41,96,46,89.0,24.0,81.0,18.0,86.0,50.0,69.0,12.0,91,37,71,15,41,96,46,90.0,24.0,79.0,16.0,88.0,54.0,69.0,11.0,90,35,69,14,42,96,45,87.0,24.0,84.0,19.0,85.0,48.0,68.0,12.0,91,39,72,17,13,30,31,24,7,20,29,42,92.2,93.3
115,2015,States,Colorado,51,94,97,95,74,38,12,2,39,36,42,92,41,96,45,90.0,24.0,82.0,13.0,84.0,50.0,65.0,11.0,92,34,70,14,40,96,45,90.0,22.0,83.0,14.0,88.0,54.0,65.0,11.0,90,33,68,12,41,96,45,89.0,26.0,80.0,11.0,82.0,47.0,64.0,11.0,94,35,71,15,14,28,32,23,7,20,30,42,92.0,93.1
116,2019,States,Delaware,54,94,98,96,77,43,11,2,45,37,53,90,34,93,36,90.0,24.0,83.0,11.0,94.0,65.0,59.0,13.0,90,34,62,13,33,91,35,90.0,23.0,87.0,22.0,96.0,74.0,54.0,14.0,87,32,58,8,35,94,36,90.0,25.0,80.0,3.0,92.0,58.0,65.0,12.0,94,35,66,19,16,36,27,19,8,28,26,36,89.2,92.3
117,2018,States,Delaware,47,95,97,96,81,42,9,2,44,39,49,91,33,93,34,88.0,22.0,71.0,20.0,86.0,56.0,58.0,10.0,84,27,62,16,32,93,33,87.0,17.0,67.0,26.0,87.0,64.0,53.0,9.0,89,26,59,15,34,93,35,90.0,26.0,75.0,12.0,86.0,48.0,64.0,11.0,78,29,64,17,16,40,25,18,8,31,25,34,90.8,91.6
118,2017,States,Delaware,50,94,99,98,79,45,13,2,47,41,53,91,32,93,34,90.0,22.0,71.0,17.0,93.0,66.0,61.0,10.0,91,20,63,10,32,91,34,89.0,19.0,71.0,16.0,94.0,73.0,54.0,6.0,92,20,61,8,32,94,34,91.0,25.0,72.0,17.0,91.0,60.0,70.0,16.0,89,21,66,13,17,37,25,19,7,31,26,34,89.3,92.6
119,2016,States,Delaware,50,96,98,94,78,42,10,2,44,35,52,90,32,91,33,87.0,20.0,81.0,17.0,93.0,64.0,76.0,17.0,83,27,67,16,31,90,33,84.0,19.0,74.0,24.0,93.0,69.0,74.0,11.0,73,30,64,12,32,92,34,89.0,21.0,89.0,9.0,92.0,58.0,77.0,23.0,88,26,71,19,19,36,24,19,8,31,26,33,88.6,91.5
120,2015,States,Delaware,46,95,98,94,78,43,12,3,45,40,50,89,31,92,32,87.0,22.0,79.0,25.0,92.0,68.0,59.0,12.0,95,41,59,13,31,90,32,86.0,21.0,76.0,20.0,93.0,72.0,59.0,11.0,92,41,58,9,31,93,32,88.0,24.0,83.0,30.0,92.0,64.0,60.0,14.0,97,41,60,18,20,35,27,16,9,28,28,34,88.1,91.2
121,2019,States,District of Columbia,85,97,96,97,85,42,12,3,53,45,59,98,89,99,92,86.0,28.0,74.8,19.2,95.0,80.0,69.0,33.0,94,74,80,52,89,99,92,83.0,26.0,72.0,15.8,99.0,81.0,64.0,35.0,91,64,78,53,88,99,91,88.0,29.0,77.6,23.8,92.0,79.0,74.0,32.0,96,82,83,50,22,30,23,23,5,13,15,65,98.3,98.0
122,2018,States,District of Columbia,78,98,98,95,87,48,13,3,53,51,54,97,90,99,92,88.0,28.0,78.8,22.6,93.0,85.0,65.0,31.0,94,68,77,55,90,99,92,87.0,27.0,77.6,20.8,90.0,84.0,61.0,32.0,97,62,78,55,90,99,92,88.0,29.0,80.0,25.4,96.0,86.0,68.0,31.0,92,74,75,55,20,29,20,29,5,14,14,66,98.3,97.4
123,2017,States,District of Columbia,73,95,97,94,87,49,13,3,55,47,63,97,88,99,90,86.0,26.0,77.8,20.6,95.0,81.0,49.0,24.0,91,70,67,43,87,99,89,85.0,26.0,74.6,20.0,97.0,85.0,48.0,25.0,90,57,65,38,90,99,92,87.0,26.0,82.0,22.0,93.0,79.0,50.0,23.0,92,80,69,49,18,29,19,31,7,14,14,63,97.6,98.0
124,2016,States,District of Columbia,77,97,98,95,82,46,15,3,51,48,52,97,88,99,92,86.0,25.0,80.0,23.0,96.0,85.0,56.0,24.0,96,74,67,41,88,99,91,86.0,25.0,78.2,22.0,95.0,82.0,53.0,21.0,95,68,67,39,89,99,92,86.0,25.0,82.2,25.6,97.0,87.0,61.0,27.0,96,78,68,43,18,33,24,24,7,15,14,62,97.5,97.2
125,2015,States,District of Columbia,74,95,98,96,87,53,12,3,57,54,58,98,89,99,91,84.0,26.0,81.0,23.8,93.0,77.0,57.0,28.0,89,62,71,44,88,99,90,82.0,27.0,79.6,21.0,94.0,76.0,56.0,28.0,90,66,68,41,90,99,92,85.0,24.0,82.6,27.2,92.0,78.0,58.0,29.0,88,59,75,46,24,33,20,21,7,14,14,63,98.2,98.7
126,2019,States,Mississippi,60,94,97,95,71,39,8,2,41,37,46,88,25,88,26,80.0,16.0,75.0,9.0,84.0,41.0,53.0,12.0,87,27,67,11,24,87,24,77.0,11.0,80.0,7.0,86.0,46.0,55.0,8.0,80,20,66,12,27,90,27,83.0,19.0,71.0,10.0,82.0,37.0,50.0,17.0,92,33,69,11,25,34,27,13,11,29,34,25,86.7,89.8
127,2018,States,Mississippi,49,94,97,96,74,40,10,1,41,36,47,88,26,88,27,81.0,16.0,68.0,12.0,87.0,47.0,58.0,15.0,85,31,66,16,25,86,25,78.0,11.0,64.0,11.0,92.0,54.0,56.0,11.0,79,28,65,13,28,90,28,84.0,20.0,73.0,13.0,85.0,43.0,60.0,21.0,91,34,67,21,25,33,28,12,10,28,34,26,86.4,89.7
128,2017,States,Mississippi,52,95,98,96,75,39,9,2,41,36,47,87,25,87,25,80.0,15.0,81.0,20.0,80.0,35.0,54.0,14.0,89,34,67,17,24,86,24,77.0,12.0,86.0,25.0,85.0,31.0,51.0,11.0,86,31,66,12,26,88,26,82.0,18.0,76.0,15.0,76.0,38.0,58.0,19.0,92,36,70,25,25,35,27,11,12,28,33,25,85.8,88.6
129,2016,States,Mississippi,54,95,97,96,76,38,10,1,40,35,45,87,25,87,25,79.0,15.0,74.0,13.0,84.0,43.0,56.0,10.0,79,22,64,12,24,86,24,76.0,10.0,66.0,10.0,79.0,55.0,48.0,4.0,79,18,54,9,26,89,26,81.0,19.0,81.0,15.0,87.0,36.0,67.0,17.0,79,24,77,17,27,33,26,12,12,30,33,24,85.4,89.2
130,2015,States,Mississippi,52,95,98,96,75,37,11,2,40,35,45,87,24,87,24,77.0,14.0,76.0,8.0,80.0,39.0,45.0,4.0,85,24,60,12,23,86,23,73.0,10.0,73.0,13.0,80.0,43.0,39.0,3.0,86,21,56,9,25,89,25,80.0,17.0,78.0,4.0,80.0,36.0,56.0,5.0,84,27,65,16,28,33,27,11,12,30,33,24,85.5,89.0
131,2019,States,Missouri,45,94,97,95,69,37,10,1,38,33,43,91,31,91,31,87.0,19.0,88.0,15.0,89.0,61.0,73.0,17.0,89,30,77,22,30,91,30,86.0,16.0,92.0,18.0,92.0,64.0,69.0,15.0,86,27,76,19,32,92,32,89.0,22.0,84.0,12.0,87.0,58.0,76.0,20.0,92,33,79,26,17,39,28,14,7,28,29,34,90.7,91.9
132,2018,States,Missouri,46,93,97,95,73,38,11,2,39,36,43,91,30,91,30,86.0,18.0,86.0,23.0,91.0,63.0,72.0,17.0,89,29,77,23,29,91,29,85.0,16.0,90.0,17.0,92.0,68.0,74.0,15.0,87,25,79,22,31,91,31,87.0,20.0,82.0,27.0,90.0,58.0,69.0,19.0,92,32,76,24,18,38,29,13,7,27,31,33,90.7,91.5
133,2017,States,Missouri,46,93,98,96,72,39,10,2,40,35,45,90,30,90,30,84.0,17.0,91.0,22.0,90.0,59.0,65.0,14.0,89,29,73,20,29,90,29,83.0,14.0,89.0,12.0,91.0,63.0,64.0,12.0,89,28,70,18,30,91,31,86.0,19.0,92.0,29.0,89.0,55.0,66.0,17.0,90,31,76,22,20,37,27,14,7,28,30,33,89.9,91.2
134,2016,States,Missouri,44,95,98,95,75,39,11,2,40,34,46,90,29,90,29,86.0,18.0,79.0,18.0,87.0,59.0,67.0,15.0,87,24,72,19,28,90,28,84.0,15.0,75.0,12.0,90.0,66.0,68.0,19.0,84,24,74,19,30,90,30,88.0,20.0,83.0,24.0,84.0,52.0,65.0,12.0,89,25,71,19,20,38,27,13,7,28,31,32,90.1,90.5
135,2015,States,Missouri,44,94,98,96,75,39,12,2,40,36,45,89,28,90,28,85.0,17.0,85.0,16.0,85.0,59.0,57.0,13.0,86,29,69,18,27,89,28,84.0,14.0,82.0,16.0,88.0,64.0,57.0,12.0,86,26,66,15,29,91,29,86.0,19.0,88.0,17.0,83.0,56.0,57.0,14.0,86,33,72,22,20,37,28,13,8,29,30,31,88.9,90.7
136,2019,States,Montana,35,94,96,95,66,37,12,1,37,33,40,94,34,95,34,84.0,42.0,87.0,15.0,93.0,48.0,78.0,27.0,94,39,84,26,33,94,33,81.0,30.0,86.0,11.0,95.0,51.0,90.0,33.0,92,40,87,35,35,95,35,92.0,73.0,88.0,18.0,92.0,45.0,62.0,19.0,96,38,82,19,11,36,32,20,4,26,32,36,94.1,95.5
137,2018,States,Montana,44,93,97,93,69,35,9,1,37,36,39,94,32,94,32,85.0,38.0,83.0,16.0,89.0,43.0,86.0,29.0,93,21,88,24,31,94,31,80.0,25.0,83.0,13.0,95.0,57.0,88.0,32.0,91,18,85,19,33,95,34,94.0,58.0,83.0,18.0,85.0,34.0,83.0,25.0,94,24,91,29,11,35,32,20,4,26,34,34,93.8,95.3
138,2017,States,Montana,41,94,97,93,65,33,10,1,34,33,35,93,33,94,33,89.0,17.0,85.0,15.0,86.0,42.0,55.0,17.0,94,27,72,18,32,93,32,97.0,20.0,82.0,13.0,70.0,29.0,59.0,13.0,97,23,65,10,34,94,34,78.0,13.0,87.0,18.0,92.0,48.0,51.0,22.0,92,30,79,26,13,36,31,18,5,26,32,35,93.0,94.4
139,2016,States,Montana,44,93,97,95,69,36,10,2,37,30,43,93,31,93,31,75.0,26.0,85.0,14.0,95.0,56.0,78.0,28.0,91,25,82,24,31,92,31,69.0,22.0,82.0,10.0,94.0,67.0,69.0,22.0,91,22,79,23,32,94,32,100.0,42.0,87.0,18.0,96.0,51.0,88.0,34.0,92,28,85,24,14,36,31,18,5,27,33,34,92.7,94.0
140,2015,States,Montana,42,90,97,95,70,31,11,1,33,32,35,94,31,94,32,95.0,32.0,85.0,11.0,92.0,54.0,89.0,10.0,89,26,84,15,30,93,31,97.0,32.0,86.0,12.0,93.0,49.0,96.0,2.0,89,20,83,13,32,94,32,91.0,32.0,83.0,9.0,91.0,57.0,82.0,18.0,89,31,84,17,12,38,31,18,5,29,31,33,93.5,94.8
141,2019,States,Nebraska,44,93,98,97,81,41,11,2,45,41,49,93,34,95,35,85.0,21.0,83.0,10.0,77.0,47.0,60.0,7.0,94,30,63,13,32,95,34,89.0,23.0,84.0,5.0,76.0,45.0,58.0,7.0,95,29,59,12,35,96,37,81.0,19.0,82.0,14.0,78.0,48.0,64.0,7.0,94,32,66,14,12,35,33,18,6,23,33,36,92.7,94.3
142,2018,States,Nebraska,45,94,97,97,77,41,10,2,43,39,47,92,33,94,34,89.0,21.0,82.0,17.0,75.0,42.0,63.0,11.0,81,27,65,14,32,93,33,89.0,22.0,81.0,13.0,78.0,46.0,62.0,10.0,78,26,63,12,34,95,35,88.0,21.0,84.0,20.0,73.0,39.0,65.0,12.0,84,28,68,15,14,35,33,17,7,23,33,35,91.8,93.9
143,2017,States,Nebraska,46,95,98,98,76,43,11,2,44,40,49,92,32,95,34,85.0,18.0,81.0,9.0,77.0,50.0,52.0,7.0,88,25,58,10,31,95,32,85.0,17.0,74.0,6.0,84.0,53.0,55.0,5.0,85,25,56,10,33,95,35,85.0,18.0,88.0,12.0,71.0,47.0,48.0,10.0,91,26,60,11,15,35,33,16,7,24,33,34,92.1,93.2
144,2016,States,Nebraska,42,94,98,97,79,42,11,2,44,41,49,92,32,94,33,86.0,23.0,82.0,15.0,73.0,42.0,49.0,7.0,86,31,55,10,30,94,31,87.0,20.0,80.0,14.0,74.0,45.0,50.0,7.0,87,27,52,10,34,95,35,85.0,25.0,83.0,15.0,73.0,39.0,48.0,7.0,85,34,59,11,14,36,32,16,7,24,33,34,91.1,93.4
145,2015,States,Nebraska,41,95,98,97,79,40,12,2,42,37,47,92,30,94,32,87.0,22.0,82.0,6.0,79.0,50.0,63.0,8.0,82,22,56,10,29,94,31,87.0,20.0,74.0,3.0,82.0,61.0,59.0,6.0,78,21,54,8,31,95,33,87.0,23.0,87.0,8.0,75.0,41.0,67.0,10.0,87,23,58,11,14,36,34,15,7,25,34,33,91.4,92.6
146,2019,States,Nevada,39,93,97,96,60,29,11,2,30,25,34,89,26,94,30,90.0,18.0,75.0,14.0,90.0,42.0,62.0,8.0,89,24,67,10,26,93,30,90.0,14.0,78.0,16.0,91.0,42.0,62.0,7.0,86,22,67,9,27,94,31,90.0,21.0,73.0,12.0,90.0,43.0,62.0,10.0,91,27,66,11,16,31,33,19,12,27,33,27,89.3,89.0
147,2018,States,Nevada,37,94,97,95,63,29,10,2,29,26,33,89,26,94,29,88.0,16.0,77.0,11.0,90.0,38.0,62.0,9.0,90,26,67,11,27,94,30,88.0,17.0,76.0,12.0,92.0,37.0,62.0,8.0,90,24,67,11,26,94,29,88.0,16.0,78.0,10.0,88.0,38.0,63.0,10.0,89,27,68,12,16,30,34,18,12,27,34,26,89.6,90.1
148,2017,States,Nevada,37,94,98,97,61,30,11,2,30,27,33,89,26,94,29,89.0,18.0,82.0,9.0,91.0,40.0,60.0,7.0,90,24,66,10,26,94,30,89.0,15.0,78.0,7.0,92.0,41.0,58.0,7.0,91,20,64,9,26,93,29,88.0,21.0,85.0,11.0,90.0,39.0,62.0,8.0,90,27,67,10,17,33,33,16,12,27,33,26,89.2,89.6
149,2016,States,Nevada,39,93,97,96,61,32,11,2,31,26,36,87,24,93,27,90.0,18.0,87.0,10.0,90.0,37.0,58.0,7.0,89,22,63,9,24,93,27,90.0,16.0,87.0,10.0,90.0,37.0,57.0,6.0,88,19,63,8,24,93,27,90.0,20.0,86.0,10.0,90.0,37.0,59.0,8.0,90,25,63,11,17,33,34,15,13,28,33,25,87.6,88.0
150,2015,States,Nevada,34,94,98,97,64,32,11,3,32,27,36,87,24,93,28,88.0,16.0,81.0,8.0,90.0,36.0,59.0,6.0,89,22,63,8,25,92,29,86.0,14.0,76.0,6.0,92.0,36.0,60.0,5.0,89,20,62,7,24,93,27,89.0,19.0,85.0,10.0,88.0,36.0,59.0,8.0,89,25,63,9,19,30,34,16,13,27,34,25,87.1,87.6
151,2019,States,New Hampshire,58,94,98,97,79,40,8,2,44,37,51,93,37,93,37,85.0,36.0,82.0,19.8,91.0,64.0,86.0,18.0,88,32,78,25,35,92,35,89.0,37.0,81.4,18.0,94.0,67.0,89.0,22.0,96,33,75,24,38,95,39,81.0,36.0,82.4,21.8,88.0,62.0,81.0,11.0,82,30,81,25,13,37,28,20,5,25,27,41,92.1,95.0
152,2018,States,New Hampshire,57,95,98,98,75,40,9,2,43,41,45,93,36,93,37,82.0,22.0,85.0,19.0,91.0,60.0,75.0,16.0,87,32,77,21,35,93,36,83.0,24.0,89.0,6.0,92.0,64.0,83.0,13.0,90,31,77,22,37,94,37,80.0,18.0,82.0,32.0,90.0,57.0,64.0,20.0,83,33,77,20,15,36,26,21,5,25,29,40,92.6,94.5
153,2017,States,New Hampshire,45,93,98,97,79,41,10,2,46,40,51,93,36,93,36,86.0,26.0,84.0,15.6,86.0,60.0,95.0,29.0,92,31,82,24,35,93,35,90.0,20.0,83.4,15.8,85.0,61.0,97.0,22.0,90,32,79,23,38,94,38,79.0,35.0,84.6,16.6,86.0,59.0,90.0,41.0,95,30,86,26,14,37,28,19,5,25,28,40,92.6,94.0
154,2016,States,New Hampshire,48,95,99,96,82,42,11,2,45,41,49,93,36,93,36,88.0,29.0,73.0,14.6,90.0,54.0,81.0,37.0,89,32,76,29,35,92,35,91.0,28.0,70.0,15.4,88.0,56.0,88.0,50.0,87,34,70,29,37,94,37,84.0,30.0,76.0,15.0,91.0,53.0,73.0,21.0,91,31,82,28,16,33,28,20,5,25,29,40,91.4,94.6
155,2015,States,New Hampshire,54,94,97,97,82,41,11,2,44,40,49,93,35,93,35,89.0,20.0,94.0,8.0,89.0,67.0,91.0,31.0,88,23,79,26,35,92,35,86.0,24.0,100.0,0.0,92.0,70.0,92.0,23.0,86,25,72,19,35,94,35,92.0,15.0,88.0,18.0,86.0,65.0,90.0,38.0,90,21,85,31,14,36,29,19,5,26,29,39,92.3,94.3
156,2019,States,New Jersey,67,97,98,97,81,46,10,2,48,44,52,92,42,94,45,88.0,25.0,75.0,28.0,92.0,71.0,69.0,15.0,89,39,75,21,42,94,46,87.0,22.0,75.0,23.0,94.0,73.0,68.0,12.0,88,37,74,18,42,95,45,89.0,27.0,75.0,36.0,91.0,69.0,70.0,18.0,90,41,76,23,18,36,22,22,8,25,22,44,91.5,92.4
157,2018,States,New Jersey,64,96,98,97,80,45,10,2,46,42,50,91,41,94,45,88.0,25.0,81.0,20.0,92.0,71.0,72.0,14.0,87,41,75,20,41,94,45,87.0,22.0,80.0,16.0,94.0,74.0,71.0,13.0,87,38,74,19,41,94,44,88.0,28.0,81.0,26.0,91.0,68.0,72.0,14.0,87,43,76,22,19,36,22,21,8,24,23,44,91.3,92.3
158,2017,States,New Jersey,64,95,97,97,79,45,11,2,46,43,49,91,40,94,43,87.0,24.0,82.0,31.0,92.0,70.0,72.0,14.0,88,38,75,19,40,94,44,86.0,22.0,73.0,29.0,93.0,73.0,70.0,12.0,88,36,74,17,40,94,43,88.0,26.0,92.0,33.0,90.0,67.0,74.0,16.0,89,40,76,21,20,36,22,20,8,25,23,43,91.3,91.6
159,2016,States,New Jersey,63,96,98,97,81,45,11,2,46,42,49,90,39,93,43,88.0,23.0,73.0,19.0,93.0,68.0,69.0,11.0,86,35,72,17,39,93,43,87.0,20.0,69.0,21.0,95.0,72.0,67.0,9.0,85,34,71,14,39,94,42,89.0,25.0,77.0,16.0,91.0,66.0,70.0,14.0,87,37,74,19,20,37,21,20,8,25,23,42,90.2,91.0
160,2015,States,New Jersey,64,97,98,97,80,46,10,2,46,42,49,90,38,93,41,87.0,21.0,72.0,21.0,92.0,67.0,69.0,14.0,84,32,72,17,39,93,42,87.0,19.0,76.0,25.0,94.0,70.0,66.0,11.0,84,32,70,15,38,93,40,88.0,23.0,68.0,17.0,90.0,65.0,72.0,16.0,84,32,74,20,21,37,21,20,9,26,23,40,90.1,91.2
161,2019,States,New Mexico,46,95,97,94,62,31,12,3,32,27,37,87,30,94,41,87.0,28.0,81.0,11.0,89.0,49.0,74.0,12.0,91,26,78,16,29,93,39,87.0,23.0,82.0,8.0,85.0,57.0,71.0,11.0,92,22,77,14,32,95,42,86.0,33.0,81.0,14.0,91.0,45.0,76.0,13.0,90,30,78,18,22,31,29,16,11,25,32,31,87.2,87.7
162,2018,States,New Mexico,46,94,97,94,65,36,11,2,35,31,40,87,30,95,42,89.0,20.0,76.0,10.0,87.0,55.0,73.0,12.0,87,28,76,15,29,94,41,89.0,17.0,77.0,8.0,91.0,66.0,71.0,9.0,82,26,74,14,31,96,42,88.0,24.0,76.0,13.0,84.0,45.0,75.0,14.0,92,30,78,17,23,28,28,19,11,25,32,30,85.7,88.6
163,2017,States,New Mexico,43,96,98,95,65,31,14,3,32,28,37,87,29,94,39,88.0,22.0,81.0,10.0,91.0,60.0,72.0,16.0,91,31,77,16,28,94,38,89.0,22.0,79.0,8.0,94.0,66.0,70.0,15.0,90,28,76,14,30,95,41,86.0,22.0,83.0,11.0,90.0,56.0,74.0,16.0,92,34,78,17,22,30,30,15,11,25,32,30,87.0,88.1
164,2016,States,New Mexico,41,94,97,95,71,36,14,3,37,35,38,87,30,94,40,92.0,28.0,80.0,11.0,90.0,50.0,71.0,11.0,91,32,75,15,29,94,39,92.0,28.0,79.0,10.0,89.0,55.0,69.0,10.0,91,30,74,14,30,95,40,92.0,28.0,81.0,12.0,91.0,45.0,74.0,12.0,91,34,77,16,22,30,28,17,12,25,32,30,86.7,87.6
165,2015,States,New Mexico,46,95,98,95,67,37,13,3,36,29,43,86,29,94,39,90.0,31.0,78.0,9.0,84.0,44.0,71.0,11.0,87,29,75,14,28,93,38,87.0,24.0,78.0,7.0,87.0,43.0,70.0,10.0,84,26,73,12,30,95,40,94.0,41.0,79.0,12.0,82.0,44.0,72.0,13.0,91,31,76,16,24,30,27,17,12,25,32,29,85.8,87.6
166,2019,States,New York,59,96,98,96,81,44,10,2,48,44,52,91,42,93,44,85.0,24.0,76.0,18.0,80.0,47.0,68.0,16.0,84,35,72,21,41,93,43,84.0,20.0,77.0,17.0,81.0,47.0,67.0,14.0,84,33,72,19,43,94,45,85.0,27.0,74.0,19.0,79.0,48.0,68.0,18.0,84,37,72,22,23,32,23,20,10,24,24,41,91.3,92.2
167,2018,States,New York,60,96,97,97,82,46,10,2,49,46,52,91,41,93,43,83.0,24.0,77.0,17.0,79.0,48.0,66.0,15.0,82,36,71,20,40,93,42,83.0,21.0,76.0,14.0,81.0,49.0,66.0,13.0,79,33,70,17,42,94,44,84.0,27.0,77.0,21.0,78.0,47.0,66.0,17.0,85,39,71,22,24,32,23,20,10,24,24,40,91.0,92.0
168,2017,States,New York,58,97,98,97,81,45,11,2,48,44,52,91,40,93,42,83.0,23.0,72.0,16.0,78.0,45.0,65.0,14.0,83,33,69,18,39,92,42,81.0,20.0,72.0,15.0,80.0,45.0,65.0,12.0,83,31,69,16,41,94,43,84.0,26.0,73.0,17.0,76.0,44.0,65.0,16.0,84,36,70,20,25,32,23,19,11,24,24,39,90.5,91.8
169,2016,States,New York,58,97,98,96,82,45,11,2,48,45,52,90,39,93,42,83.0,23.0,73.0,16.0,78.0,46.0,65.0,13.0,80,34,68,18,39,92,41,82.0,20.0,68.0,15.0,80.0,46.0,64.0,12.0,79,31,67,16,40,93,42,84.0,26.0,77.0,17.0,77.0,45.0,65.0,14.0,81,37,69,19,25,32,23,18,11,24,24,39,90.2,91.2
170,2015,States,New York,57,96,98,97,80,46,12,2,48,44,52,90,38,92,41,83.0,23.0,71.0,19.0,78.0,46.0,63.0,13.0,79,33,67,17,38,92,40,82.0,20.0,70.0,19.0,79.0,47.0,62.0,12.0,78,28,67,15,39,93,41,84.0,25.0,72.0,20.0,77.0,46.0,64.0,15.0,80,36,68,19,25,33,22,18,11,25,24,38,90.2,90.9
171,2019,States,North Carolina,45,94,98,96,74,37,11,2,40,35,46,90,35,92,36,86.0,22.0,77.0,14.0,87.0,58.0,53.0,11.0,89,33,62,17,34,91,35,84.0,18.0,73.0,12.0,90.0,63.0,51.0,9.0,88,29,59,14,35,93,36,88.0,25.0,80.0,17.0,84.0,54.0,55.0,13.0,90,37,66,19,19,32,30,17,9,24,30,35,89.3,92.0
172,2018,States,North Carolina,45,94,98,96,71,38,10,2,40,35,45,90,34,91,35,86.0,21.0,75.0,15.0,86.0,59.0,56.0,12.0,88,31,62,15,33,90,35,84.0,17.0,72.0,13.0,89.0,63.0,53.0,11.0,86,29,58,14,35,92,36,88.0,25.0,77.0,16.0,84.0,56.0,59.0,13.0,91,33,66,17,21,31,29,16,9,23,31,35,88.4,91.6
173,2017,States,North Carolina,40,94,98,96,73,38,10,2,39,34,45,89,34,91,35,85.0,21.0,76.0,14.0,86.0,59.0,57.0,9.0,88,33,60,15,33,90,34,83.0,17.0,74.0,10.0,88.0,63.0,53.0,9.0,85,28,57,13,34,92,35,86.0,24.0,78.0,17.0,84.0,56.0,60.0,10.0,91,36,62,17,22,33,29,16,9,24,31,34,88.0,91.1
174,2016,States,North Carolina,42,94,97,96,72,37,12,2,39,34,44,89,33,91,34,84.0,20.0,75.0,13.0,87.0,57.0,53.0,9.0,88,29,59,14,32,89,33,82.0,16.0,71.0,11.0,89.0,61.0,52.0,7.0,86,28,56,13,33,92,34,86.0,23.0,79.0,16.0,84.0,53.0,55.0,12.0,90,31,62,16,22,31,29,15,10,24,31,34,87.8,90.6
